din_instante;val_itaipu_total;val_itaipu_60hz;val_itaipu_50hz;val_itaipu_50hz_br;val_itaipu_br;val_itaipu_py
2011-09-07 02:00:00;9548.6;4156.98;5391.620000000001;4761.74;8918.72;629.880000000001
2011-09-07 03:00:00;9525.68;4149.96;5375.72;4760.46;8910.42;615.2600000000002
2011-09-07 04:00:00;9113.34;4243.23;4870.110000000001;4302.75;8545.98;567.3600000000006
2011-09-07 05:00:00;8993.68;4212.92;4780.76;4126.42;8339.34;654.3400000000001
2011-09-07 06:00:00;8894.06;4178.49;4715.57;3993.78;8172.27;721.789999999999
2011-09-07 07:00:00;8659.82;3896.72;4763.1;3956.56;7853.28;806.54
2011-09-07 08:00:00;8612.56;3067.83;5544.73;4668.26;7736.09;876.4699999999993
2011-09-07 09:00:00;8744.33;3027.06;5717.27;4809.04;7836.1;908.2299999999996
2011-09-07 10:00:00;8718.55;2976.92;5741.629999999999;4809.04;7785.96;932.5899999999992
2011-09-07 11:00:00;8601.31;2838.22;5763.09;4800.61;7638.83;962.4799999999996
2011-09-07 12:00:00;8580.07;2981.06;5599.01;4663.84;7644.9;935.17
2011-09-07 13:00:00;8575.9;3018.79;5557.11;4696.82;7715.61;860.29
2011-09-07 14:00:00;9101.31;3398.38;5702.929999999999;4810.87;8209.25;892.0599999999995
2011-09-07 15:00:00;9154.75;3441.79;5712.96;4818.94;8260.73;894.0200000000004
2011-09-07 16:00:00;9113.47;3391.92;5721.549999999999;4818.94;8210.86;902.6099999999988
2011-09-07 17:00:00;9682.16;3935.72;5746.4400000000005;4803.69;8739.41;942.75
2011-09-07 18:00:00;11102.86;5537.0;5565.860000000001;4549.44;10086.44;1016.420000000002
2011-09-07 19:00:00;11338.15;5680.1;5658.049999999999;4549.44;10229.54;1108.6099999999988
2011-09-07 20:00:00;11253.87;5687.87;5566.000000000001;4547.61;10235.48;1018.3900000000012
2011-09-07 21:00:00;11159.9;5693.08;5466.82;4538.44;10231.52;928.3799999999992
2011-09-07 22:00:00;10274.52;4860.49;5414.030000000001;4538.44;9398.93;875.5900000000001
2011-09-07 23:00:00;9714.8;4410.66;5304.139999999999;4538.44;8949.099999999999;765.7000000000007
2011-09-08 00:00:00;9895.79;4431.91;5463.880000000001;4759.32;9191.23;704.5600000000013
2011-09-08 01:00:00;9767.18;4403.48;5363.700000000001;4720.69;9124.169999999998;643.010000000002
2011-09-08 02:00:00;9342.44;4482.36;4860.080000000001;4273.28;8755.64;586.8000000000011
2011-09-08 03:00:00;9245.9;4765.19;4480.71;3907.09;8672.279999999999;573.6200000000008
2011-09-08 04:00:00;9174.59;4703.96;4470.63;3907.09;8611.05;563.5400000000009
2011-09-08 05:00:00;9176.64;4345.71;4830.929999999999;4233.25;8578.96;597.6800000000003
2011-09-08 06:00:00;10120.19;4661.83;5458.360000000001;4755.14;9416.97;703.2199999999993
2011-09-08 07:00:00;11138.18;5576.56;5561.62;4755.14;10331.7;806.4799999999996
2011-09-08 08:00:00;11281.18;5666.34;5614.84;4755.14;10421.48;859.7000000000007
2011-09-08 09:00:00;11244.72;5573.29;5671.429999999999;4787.92;10361.21;883.5100000000002
2011-09-08 10:00:00;11433.37;5734.69;5698.680000000001;4794.17;10528.86;904.5100000000002
2011-09-08 11:00:00;11351.55;5714.62;5636.929999999999;4721.9;10436.52;915.0299999999988
2011-09-08 12:00:00;11153.53;5573.45;5580.080000000001;4663.29;10236.74;916.7900000000008
2011-09-08 13:00:00;11035.54;5545.91;5489.630000000001;4636.16;10182.07;853.4700000000012
2011-09-08 14:00:00;11001.92;5524.6;5477.32;4629.74;10154.34;847.5799999999999
2011-09-08 15:00:00;11009.3;5523.05;5486.249999999999;4629.74;10152.79;856.5099999999984
2011-09-08 16:00:00;11041.77;5542.33;5499.4400000000005;4629.74;10172.07;869.7000000000007
2011-09-08 17:00:00;11064.74;5517.85;5546.889999999999;4629.74;10147.59;917.1499999999996
2011-09-08 18:00:00;11128.49;5552.59;5575.9;4629.74;10182.33;946.16
2011-09-08 19:00:00;11134.69;5581.49;5553.200000000001;4511.76;10093.25;1041.4400000000005
2011-09-08 20:00:00;11135.27;5607.56;5527.71;4542.53;10150.09;985.1800000000004
2011-09-08 21:00:00;10933.26;5425.08;5508.18;4629.74;10054.82;878.4400000000005
2011-09-08 22:00:00;11023.93;5447.7;5576.2300000000005;4762.25;10209.95;813.9799999999996
2011-09-08 23:00:00;10756.72;5217.61;5539.11;4785.94;10003.55;753.1700000000001
2011-09-09 00:00:00;9764.88;4570.2;5194.679999999999;4535.32;9105.52;659.3599999999988
2011-09-09 01:00:00;9535.55;4425.61;5109.94;4495.54;8921.15;614.3999999999996
2011-09-09 02:00:00;9691.25;4604.7;5086.55;4486.56;9091.26;599.9899999999998
2011-09-09 03:00:00;9716.57;4645.14;5071.429999999999;4484.54;9129.68;586.8899999999994
2011-09-09 04:00:00;9674.88;4604.76;5070.119999999999;4484.54;9089.3;585.5799999999999
2011-09-09 05:00:00;9826.21;4612.75;5213.459999999999;4584.97;9197.72;628.489999999998
2011-09-09 06:00:00;10260.77;4771.85;5488.92;4740.84;9512.69;748.0799999999999
2011-09-09 07:00:00;11026.87;5514.66;5512.210000000001;4712.15;10226.81;800.0600000000013
2011-09-09 08:00:00;11105.87;5699.09;5406.780000000001;4651.74;10350.83;755.0400000000009
2011-09-09 09:00:00;11148.23;5713.77;5434.459999999999;4651.74;10365.51;782.7199999999993
2011-09-09 10:00:00;11239.01;5780.16;5458.85;4651.74;10431.9;807.1100000000006
2011-09-09 11:00:00;11277.42;5795.97;5481.45;4651.74;10447.71;829.710000000001
2011-09-09 12:00:00;11215.27;5716.09;5499.18;4651.74;10367.83;847.4400000000005
2011-09-09 13:00:00;11144.33;5737.86;5406.47;4651.74;10389.6;754.7300000000014
2011-09-09 14:00:00;11161.52;5749.39;5412.13;4651.74;10401.13;760.3899999999994
2011-09-09 15:00:00;11135.06;5726.9;5408.16;4651.74;10378.64;756.4200000000001
2011-09-09 16:00:00;11100.72;5721.16;5379.56;4651.74;10372.9;727.8199999999997
2011-09-09 17:00:00;10749.86;5348.96;5400.900000000001;4651.74;10000.7;749.1599999999999
2011-09-09 18:00:00;11137.82;5665.76;5472.06;4620.52;10286.28;851.539999999999
2011-09-09 19:00:00;11183.31;5715.19;5468.12;4367.26;10082.45;1100.8599999999988
2011-09-09 20:00:00;10884.86;5517.08;5367.780000000001;4337.14;9854.22;1030.6399999999994
2011-09-09 21:00:00;10924.23;5505.71;5418.52;4468.59;9974.3;949.9300000000004
2011-09-09 22:00:00;10803.8;5488.19;5315.61;4492.24;9980.43;823.369999999999
2011-09-09 23:00:00;10734.23;5360.68;5373.549999999999;4688.75;10049.43;684.7999999999993
2011-09-10 00:00:00;10288.15;4933.82;5354.33;4736.44;9670.259999999998;617.8900000000012
2011-09-10 01:00:00;10274.74;4951.19;5323.55;4736.44;9687.63;587.1100000000006
2011-09-10 02:00:00;10276.67;4931.49;5345.18;4736.44;9667.93;608.7399999999998
2011-09-10 03:00:00;10226.33;4892.36;5333.97;4736.44;9628.8;597.5300000000007
2011-09-10 04:00:00;10083.15;4829.84;5253.31;4666.9;9496.74;586.4099999999999
2011-09-10 05:00:00;9137.4;4516.81;4620.589999999999;4005.33;8522.14;615.2600000000002
2011-09-10 06:00:00;9016.6;4339.62;4676.9800000000005;4004.96;8344.58;672.0200000000004
2011-09-10 07:00:00;8890.92;3547.59;5343.33;4638.96;8186.55;704.3699999999999
2011-09-10 08:00:00;8464.96;3020.17;5444.789999999999;4710.04;7730.21;734.7499999999991
2011-09-10 09:00:00;8495.73;3014.87;5480.86;4710.04;7724.91;770.8199999999997
2011-09-10 10:00:00;8533.14;3024.68;5508.459999999999;4710.04;7734.719999999999;798.4200000000001
2011-09-10 11:00:00;8493.42;2970.85;5522.57;4706.23;7677.08;816.3400000000001
2011-09-10 12:00:00;8496.48;3026.26;5470.219999999999;4658.89;7685.150000000001;811.329999999999
2011-09-10 13:00:00;8510.67;3023.6;5487.07;4719.94;7743.539999999999;767.130000000001
2011-09-10 14:00:00;8500.26;3041.84;5458.42;4719.94;7761.78;738.4800000000005
2011-09-10 15:00:00;8478.13;3029.23;5448.9;4719.94;7749.17;728.9599999999991
2011-09-10 16:00:00;8455.47;3014.52;5440.949999999999;4719.94;7734.459999999999;721.0100000000002
2011-09-10 17:00:00;8483.92;3033.35;5450.57;4719.94;7753.289999999999;730.630000000001
2011-09-10 18:00:00;9035.62;3035.74;5999.880000000001;5159.72;8195.46;840.1600000000017
2011-09-10 19:00:00;9249.61;3016.04;6233.570000000001;5161.41;8177.45;1072.1600000000008
2011-09-10 20:00:00;9176.44;3000.33;6176.110000000001;5144.36;8144.69;1031.750000000001
2011-09-10 21:00:00;9084.79;3017.38;6067.410000000001;5142.34;8159.72;925.0700000000006
2011-09-10 22:00:00;9029.74;3023.93;6005.81;5186.1;8210.03;819.7099999999991
2011-09-10 23:00:00;9045.32;2997.6;6047.719999999999;5313.02;8310.62;734.6999999999989
2011-09-11 00:00:00;8709.35;3023.21;5686.14;5081.05;8104.26;605.0900000000001
2011-09-11 01:00:00;8582.11;2980.12;5601.990000000001;5042.24;8022.36;559.7500000000009
2011-09-11 02:00:00;8514.36;2949.29;5565.070000000001;5041.87;7991.16;523.2000000000007
2011-09-11 03:00:00;8516.51;2973.55;5542.96;5031.24;8004.79;511.72000000000025
2011-09-11 04:00:00;8520.44;2983.74;5536.700000000001;5022.17;8005.91;514.5300000000007
2011-09-11 05:00:00;8509.22;2971.96;5537.259999999999;5019.14;7991.1;518.119999999999
2011-09-11 06:00:00;8584.03;3006.46;5577.570000000001;5019.14;8025.6;558.4300000000003
2011-09-11 07:00:00;8586.62;3010.61;5576.01;5019.14;8029.75;556.8700000000008
2011-09-11 08:00:00;8580.61;2973.65;5606.960000000001;5019.14;7992.790000000001;587.8199999999997
2011-09-11 09:00:00;8614.21;2983.2;5631.009999999999;5019.14;8002.34;611.869999999999
2011-09-11 10:00:00;8905.45;2996.95;5908.500000000001;5259.51;8256.46;648.9900000000016
2011-09-11 11:00:00;8948.61;2951.3;5997.31;5319.44;8270.74;677.8700000000008
2011-09-11 12:00:00;8990.68;2978.83;6011.85;5323.47;8302.3;688.380000000001
2011-09-11 13:00:00;8939.83;2958.78;5981.049999999999;5330.44;8289.22;650.6100000000006
2011-09-11 14:00:00;8913.53;2961.22;5952.310000000001;5330.44;8291.66;621.8700000000008
2011-09-11 15:00:00;8946.92;3016.48;5930.4400000000005;5330.44;8346.92;600.0
2011-09-11 16:00:00;8905.35;2976.0;5929.35;5330.44;8306.439999999999;598.9100000000017
2011-09-11 17:00:00;9004.66;3047.75;5956.91;5336.22;8383.970000000001;620.6899999999987
2011-09-11 18:00:00;9067.77;3025.62;6042.150000000001;5338.14;8363.76;704.0100000000002
2011-09-11 19:00:00;9287.53;3019.36;6268.17;5338.14;8357.5;930.0300000000008
2011-09-11 20:00:00;9267.89;3042.92;6224.969999999999;5338.14;8381.060000000001;886.8299999999981
2011-09-11 21:00:00;9138.84;3014.1;6124.74;5338.14;8352.24;786.6000000000004
2011-09-11 22:00:00;9028.16;3022.69;6005.469999999999;5338.14;8360.83;667.3299999999999
2011-09-11 23:00:00;8924.35;3008.74;5915.610000000001;5338.14;8346.880000000001;577.4699999999993
2011-09-12 00:00:00;8987.52;3051.29;5936.2300000000005;5338.14;8389.43;598.0900000000001
2011-09-12 01:00:00;8948.3;3044.83;5903.469999999999;5332.31;8377.14;571.1599999999999
2011-09-12 02:00:00;8486.52;3076.04;5410.4800000000005;4884.92;7960.96;525.5600000000004
2011-09-12 03:00:00;8398.29;3006.09;5392.200000000001;4872.84;7878.93;519.3600000000006
2011-09-12 04:00:00;8411.68;3017.07;5394.610000000001;4872.84;7889.91;521.7700000000004
2011-09-12 05:00:00;8672.69;3046.64;5626.050000000001;5045.69;8092.33;580.3600000000006
2011-09-12 06:00:00;9021.53;2992.78;6028.75;5327.14;8319.92;701.6100000000006
2011-09-12 07:00:00;9118.72;3032.07;6086.65;5326.41;8358.48;760.2399999999998
2011-09-12 08:00:00;9136.49;3020.57;6115.92;5318.36;8338.93;797.5599999999995
2011-09-12 09:00:00;9200.52;3039.3;6161.22;5314.58;8353.880000000001;846.6399999999994
2011-09-12 10:00:00;9204.89;3023.92;6180.969999999999;5316.16;8340.08;864.8099999999995
2011-09-12 11:00:00;9200.94;3028.29;6172.650000000001;5316.16;8344.45;856.4899999999998
2011-09-12 12:00:00;9200.69;2994.57;6206.120000000001;5316.16;8310.73;889.960000000001
2011-09-12 13:00:00;9110.25;2988.9;6121.35;5316.16;8305.06;805.1900000000005
2011-09-12 14:00:00;9092.06;2964.55;6127.509999999999;5316.16;8280.71;811.3500000000004
2011-09-12 15:00:00;9138.94;2994.56;6144.380000000001;5316.16;8310.72;828.2200000000012
2011-09-12 16:00:00;11101.49;4951.93;6149.56;5316.16;10268.09;833.3999999999996
2011-09-12 17:00:00;11874.59;5709.84;6164.75;5316.16;11026.0;848.5900000000001
2011-09-12 18:00:00;11741.19;5695.5;6045.6900000000005;5152.59;10848.09;893.1000000000004
2011-09-12 19:00:00;11905.41;5683.83;6221.58;5085.16;10768.99;1136.42
2011-09-12 20:00:00;11867.38;5718.63;6148.749999999999;5085.16;10803.79;1063.5899999999983
2011-09-12 21:00:00;11728.99;5709.72;6019.27;5085.16;10794.88;934.1099999999988
2011-09-12 22:00:00;10708.2;4829.87;5878.330000000001;5085.16;9915.03;793.1700000000019
2011-09-12 23:00:00;9029.9;2990.58;6039.32;5360.73;8351.31;678.5900000000001
2011-09-13 00:00:00;9045.02;3022.94;6022.08;5425.61;8448.55;596.4700000000012
2011-09-13 01:00:00;8951.56;3048.68;5902.879999999999;5321.72;8370.4;581.1599999999999
2011-09-13 02:00:00;8476.12;3049.02;5427.1;4866.9;7915.92;560.2000000000007
2011-09-13 03:00:00;8204.86;3005.69;5199.17;4631.96;7637.65;567.210000000001
2011-09-13 04:00:00;8223.53;3015.25;5208.280000000001;4631.96;7647.21;576.3200000000006
2011-09-13 05:00:00;8606.02;3072.52;5533.5;4876.25;7948.77;657.25
2011-09-13 06:00:00;9100.23;3082.65;6017.58;5283.88;8366.53;733.6999999999989
2011-09-13 07:00:00;9424.76;3303.86;6120.9;5333.03;8636.89;787.8700000000008
2011-09-13 08:00:00;11123.99;4965.63;6158.36;5344.76;10310.39;813.6000000000004
2011-09-13 09:00:00;11902.28;5720.8;6181.4800000000005;5344.76;11065.56;836.7199999999993
2011-09-13 10:00:00;11937.66;5750.82;6186.84;5344.76;11095.58;842.0799999999999
2011-09-13 11:00:00;11892.9;5693.6;6199.299999999999;5344.76;11038.36;854.539999999999
2011-09-13 12:00:00;11946.96;5711.04;6235.919999999999;5344.76;11055.8;891.1599999999999
2011-09-13 13:00:00;11868.64;5711.04;6157.599999999999;5344.76;11055.8;812.8400000000001
2011-09-13 14:00:00;11895.42;5708.96;6186.46;5344.76;11053.72;841.6999999999989
2011-09-13 15:00:00;11921.38;5705.86;6215.52;5344.76;11050.62;870.7600000000002
2011-09-13 16:00:00;11926.58;5708.26;6218.32;5344.76;11053.02;873.5599999999995
2011-09-13 17:00:00;11924.45;5709.99;6214.460000000001;5344.76;11054.75;869.7000000000007
2011-09-13 18:00:00;11938.91;5692.35;6246.56;5318.21;11010.56;928.3499999999984
2011-09-13 19:00:00;11895.35;5647.82;6247.530000000001;5053.61;10701.43;1193.92
2011-09-13 20:00:00;11839.34;5671.56;6167.78;5031.26;10702.82;1136.5200000000004
2011-09-13 21:00:00;11812.15;5663.14;6149.009999999999;5115.98;10779.12;1033.0300000000009
2011-09-13 22:00:00;11669.58;5688.62;5980.96;5077.07;10765.69;903.8900000000012
2011-09-13 23:00:00;9882.48;5432.38;4450.099999999999;3679.72;9112.1;770.3799999999992
2011-09-14 00:00:00;8895.91;4986.63;3909.28;3220.72;8207.35;688.5599999999995
2011-09-14 01:00:00;8759.15;4855.49;3903.66;3220.72;8076.209999999999;682.9400000000005
2011-09-14 02:00:00;8773.62;4866.35;3907.27;3220.72;8087.07;686.5500000000011
2011-09-14 03:00:00;8749.33;4858.04;3891.29;3220.72;8078.76;670.5699999999997
2011-09-14 04:00:00;8765.42;4882.38;3883.04;3220.72;8103.1;662.3199999999997
2011-09-14 05:00:00;8820.5;4908.93;3911.57;3220.96;8129.89;690.6099999999997
2011-09-14 06:00:00;9902.66;4899.17;5003.49;4215.82;9114.99;787.6700000000001
2011-09-14 07:00:00;11280.97;5275.32;6005.65;5200.81;10476.13;804.8399999999983
2011-09-14 08:00:00;11904.84;5708.13;6196.71;5330.46;11038.59;866.25
2011-09-14 09:00:00;11936.71;5701.75;6234.959999999999;5330.46;11032.21;904.5
2011-09-14 10:00:00;11627.43;5705.38;5922.05;5338.16;11043.54;583.8899999999994
2011-09-14 11:00:00;11390.66;5677.28;5713.38;5340.36;11017.64;373.0200000000005
2011-09-14 12:00:00;11874.09;5679.18;6194.91;5330.46;11009.64;864.4500000000007
2011-09-14 13:00:00;11830.36;5687.78;6142.580000000001;5330.46;11018.24;812.1200000000008
2011-09-14 14:00:00;11863.78;5675.35;6188.43;5330.46;11005.81;857.9699999999993
2011-09-14 15:00:00;11917.96;5696.78;6221.179999999999;5330.46;11027.24;890.7199999999993
2011-09-14 16:00:00;11898.16;5684.51;6213.65;5330.46;11014.97;883.1899999999987
2011-09-14 17:00:00;11922.82;5706.29;6216.53;5330.46;11036.75;886.0699999999997
2011-09-14 18:00:00;11963.91;5687.37;6276.54;5314.75;11002.12;961.7900000000008
2011-09-14 19:00:00;11959.05;5676.67;6282.379999999999;5071.12;10747.79;1211.2599999999984
2011-09-14 20:00:00;11901.43;5709.55;6191.88;5034.56;10744.11;1157.3199999999997
2011-09-14 21:00:00;11774.04;5709.77;6064.27;5034.56;10744.330000000002;1029.7099999999991
2011-09-14 22:00:00;10966.89;4835.0;6131.889999999999;5225.21;10060.21;906.6800000000004
2011-09-14 23:00:00;9211.45;3095.17;6116.280000000001;5334.86;8430.029999999999;781.4200000000019
2011-09-15 00:00:00;9095.11;3031.79;6063.320000000001;5343.48;8375.27;719.8400000000001
2011-09-15 01:00:00;8919.63;3016.32;5903.31;5202.9;8219.22;700.4099999999999
2011-09-15 02:00:00;8574.26;3048.78;5525.48;4849.38;7898.16;676.1000000000004
2011-09-15 03:00:00;8426.56;3069.61;5356.949999999999;4699.06;7768.67;657.8899999999994
2011-09-15 04:00:00;8372.89;3027.63;5345.259999999999;4699.06;7726.69;646.1999999999989
2011-09-15 05:00:00;9206.5;3357.64;5848.860000000001;5162.95;8520.59;685.9099999999999
2011-09-15 06:00:00;10550.44;4446.56;6103.88;5343.48;9790.04;760.3999999999996
2011-09-15 07:00:00;11022.58;4882.71;6139.87;5343.66;10226.37;796.210000000001
2011-09-15 08:00:00;11702.4;5519.43;6182.969999999999;5343.66;10863.09;839.3099999999995
2011-09-15 09:00:00;11927.47;5707.65;6219.82;5343.66;11051.31;876.1599999999999
2011-09-15 10:00:00;11952.39;5700.63;6251.759999999999;5343.66;11044.29;908.0999999999984
2011-09-15 11:00:00;11992.36;5695.66;6296.700000000001;5343.66;11039.32;953.0400000000008
2011-09-15 12:00:00;12032.65;5703.03;6329.62;5343.66;11046.69;985.960000000001
2011-09-15 13:00:00;11946.59;5714.19;6232.400000000001;5343.66;11057.85;888.7400000000016
2011-09-15 14:00:00;11950.85;5702.2;6248.650000000001;5343.66;11045.86;904.9899999999998
2011-09-15 15:00:00;11839.4;5677.07;6162.33;5264.97;10942.04;897.3599999999988
2011-09-15 16:00:00;11860.84;5693.37;6167.47;5277.44;10970.81;890.0300000000007
2011-09-15 17:00:00;11935.28;5707.69;6227.590000000001;5323.86;11031.55;903.7300000000014
2011-09-15 18:00:00;11973.99;5679.16;6294.83;5323.86;11003.02;970.9699999999992
2011-09-15 19:00:00;12060.03;5686.04;6373.990000000001;5194.3;10880.34;1179.6900000000005
2011-09-15 20:00:00;12039.5;5734.87;6304.63;5176.46;10911.33;1128.17
2011-09-15 21:00:00;11889.25;5708.83;6180.42;5176.46;10885.29;1003.9599999999992
2011-09-15 22:00:00;11134.89;4912.21;6222.679999999999;5298.18;10210.39;924.5
2011-09-15 23:00:00;9713.11;3503.54;6209.570000000001;5332.66;8836.2;876.9099999999999
2011-09-16 00:00:00;9106.02;2984.03;6121.99;5332.66;8316.69;789.3299999999999
2011-09-16 01:00:00;8685.55;2994.25;5691.299999999999;4970.6;7964.85;720.6999999999989
2011-09-16 02:00:00;8295.48;2962.2;5333.28;4646.28;7608.48;687.0
2011-09-16 03:00:00;8698.54;3007.9;5690.640000000001;5006.44;8014.34;684.2000000000007
2011-09-16 04:00:00;8660.87;3003.07;5657.800000000001;4995.95;7999.02;661.8500000000004
2011-09-16 05:00:00;8672.64;3002.97;5669.67;4973.38;7976.35;696.289999999999
2011-09-16 06:00:00;9003.78;2974.28;6029.5;5239.4;8213.68;790.1000000000004
2011-09-16 07:00:00;9131.16;2970.27;6160.889999999999;5330.46;8300.73;830.4300000000003
2011-09-16 08:00:00;9303.82;2952.71;6351.11;5445.12;8397.83;905.9899999999998
2011-09-16 09:00:00;9486.21;3021.12;6465.089999999999;5509.58;8530.7;955.5099999999984
2011-09-16 10:00:00;9540.83;3028.79;6512.04;5511.96;8540.75;1000.08
2011-09-16 11:00:00;9364.19;2969.44;6394.75;5373.69;8343.13;1021.0600000000012
2011-09-16 12:00:00;9351.01;2939.65;6411.360000000001;5345.42;8285.07;1065.9400000000005
2011-09-16 13:00:00;9323.49;2980.92;6342.57;5346.96;8327.880000000001;995.6099999999988
2011-09-16 14:00:00;9416.96;3022.88;6394.079999999999;5346.96;8369.84;1047.119999999999
2011-09-16 15:00:00;10273.99;3840.51;6433.48;5346.96;9187.47;1086.5199999999986
2011-09-16 16:00:00;11811.78;5389.23;6422.550000000001;5346.96;10736.19;1075.590000000002
2011-09-16 17:00:00;12095.52;5686.25;6409.27;5346.96;11033.21;1062.3100000000013
2011-09-16 18:00:00;12054.34;5702.37;6351.97;5292.44;10994.81;1059.5300000000009
2011-09-16 19:00:00;12138.73;5693.97;6444.759999999999;5197.54;10891.51;1247.2199999999991
2011-09-16 20:00:00;12105.09;5703.1;6401.99;5196.26;10899.36;1205.7299999999996
2011-09-16 21:00:00;12016.78;5710.1;6306.68;5196.26;10906.36;1110.42
2011-09-16 22:00:00;10920.45;4595.48;6324.970000000001;5312.84;9908.32;1012.130000000001
2011-09-16 23:00:00;9527.6;3227.67;6299.93;5333.76;8561.43;966.17
2011-09-17 00:00:00;9238.72;3016.83;6221.889999999999;5299.07;8315.9;922.8199999999996
2011-09-17 01:00:00;8914.79;3023.32;5891.470000000001;5041.16;8064.48;850.3100000000013
2011-09-17 02:00:00;8590.77;3009.4;5581.370000000001;4770.76;7780.16;810.6100000000006
2011-09-17 03:00:00;8408.23;2982.08;5426.15;4640.76;7622.84;785.3899999999994
2011-09-17 04:00:00;8434.12;3020.9;5413.220000000001;4640.76;7661.66;772.460000000001
2011-09-17 05:00:00;8423.04;2999.63;5423.410000000001;4640.76;7640.39;782.6500000000005
2011-09-17 06:00:00;8478.11;3022.94;5455.17;4640.76;7663.700000000001;814.4099999999999
2011-09-17 07:00:00;8878.03;3020.61;5857.42;5002.31;8022.92;855.1100000000006
